지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
108,서울시,2014-01-01,4,0.3,7.9,0,-5.5,51.3,1003.6,6.4,6.17,2.1,1.9,0.8,125,16.83812
108,서울시,2014-01-02,1.5,-1.3,6.2,0,-12.9,35.4,1010.4,9,9.18,0.3,0,0,56,23.137138
108,서울시,2014-01-03,2.3,-1.1,7.3,0,-6.2,54.4,1006.9,2.7,4.69,4.6,2,0.1,59,10.690824
108,서울시,2014-01-04,-0.1,-3.7,5.6,0,-10.3,47.1,1008.8,8.7,8.14,0.9,0.5,-0.2,51,19.385421
108,서울시,2014-01-05,-0.8,-4.3,3.8,0,-10.7,48.4,1013.1,8,7.08,2.1,1.9,-0.7,45,15.981089
108,서울시,2014-01-06,0.8,-3.7,6.4,0,-8.6,50.4,1017.3,8.1,7.9,3.1,3,-0.5,69,19.008514
108,서울시,2014-01-07,3,0.3,5.5,0,-4.9,56,1014.6,0,3.36,8.5,6,0.5,85,5.911464
108,서울시,2014-01-08,0.5,-5.7,4,0,-7.8,56.6,1010.9,3.5,5.59,7.4,3,1.3,71,10.992207
108,서울시,2014-01-09,-7.8,-10.4,-4.3,0,-24.3,26.3,1017.9,9.3,10.06,0,0,-4,22,26.421284
108,서울시,2014-01-10,-4.7,-9.3,-0.9,0,-14.2,48.6,1020.6,4.4,6.91,3.1,3.1,-3.1,35,16.878789
108,서울시,2014-01-11,-1.7,-5.4,2.4,0,-14.7,44.1,1020.4,6.4,7.57,4.5,3.9,-2.1,52,18.633997
108,서울시,2014-01-12,-2.4,-7.7,2.5,0,-13.8,43.5,1017.6,6.4,7.08,2.5,2,-2,63,23.594817
108,서울시,2014-01-13,-6.2,-10.5,-1.6,0,-23.1,26,1021.8,9.3,10.16,0,0,-5,34,36.908887
108,서울시,2014-01-14,-4.3,-8.9,1.1,0,-18.4,33.8,1022.2,9.1,9.24,0,0,-4.2,46,34.960115
108,서울시,2014-01-15,-2.9,-7.6,2.2,0,-14.3,42,1021.7,9,9.09,0.9,0.9,-3.6,56,32.536158
108,서울시,2014-01-16,0.1,-4,3.6,0,-6.9,59.9,1018.1,1.1,4.14,6.8,6.4,-0.9,110,10.292747
108,서울시,2014-01-17,-0.1,-3.7,3.8,0,-8.7,55.9,1015.9,6.2,6.69,1.8,1.8,-1.4,120,19.885787
108,서울시,2014-01-18,-2.2,-4.9,0.8,0,-13.7,42.4,1016.9,8.4,9.57,0.4,0.4,-2,64,36.283795
108,서울시,2014-01-19,-2.6,-7.4,2.4,0,-13.4,44.8,1017.7,6.2,8.33,4.9,2.4,-2.7,50,28.421221
108,서울시,2014-01-20,-1.5,-4.2,1.9,5.3,-3.9,83.3,1008.6,0,2.55,9.6,7.6,-0.2,66,2.853264
108,서울시,2014-01-21,-5.5,-7.2,-3.1,0.7,-11.4,62.6,1014.5,3.1,5.38,5.3,5.3,-0.5,115,8.992918
108,서울시,2014-01-22,-3.9,-9.5,1.6,0,-10.8,60,1018,9,9.6,1,1,-1.5,95,20.170636
108,서울시,2014-01-23,-0.8,-5.2,4.1,0,-6.6,65.6,1015.7,5.8,7.56,3.4,2.9,-1.3,57,24.797072
108,서울시,2014-01-24,3,-1.1,5.7,0,-3,64.4,1010.3,0,3.09,8.5,7.9,0.2,62,7.367407
108,서울시,2014-01-25,4.2,-0.4,6.3,3,-0.1,74.4,1006.2,0,1.43,7,5.5,1.6,49,2.523675
108,서울시,2014-01-26,-2.1,-5.3,2.3,0,-13.4,42.1,1016.9,9.5,11.5,0,0,0,38,44.127088
108,서울시,2014-01-27,0.2,-5.4,6,0,-10.5,48,1013.4,8.7,9.88,1.6,1,-0.4,41,36.156908
108,서울시,2014-01-28,1.5,-3,4.6,0.5,-8.6,52.8,1013.8,8.1,10.74,3.6,2.8,1.2,32,40.620956
108,서울시,2014-01-29,2.2,-5.3,8.2,0,-11,40.1,1011.1,7.9,10.45,4.3,2.6,0,40,37.750511
108,서울시,2014-01-30,4,-1,6.5,3.5,-2.8,66.1,1005.4,0.9,1.93,5.8,4.5,1.9,23,6.488873
108,서울시,2014-01-31,1.3,-4.3,7,0,-16.5,26.1,1013,9.2,10.25,1,1,0.4,24,37.892444
108,서울시,2014-02-01,4.9,3.7,6,11,-3.1,63.8,1005,0,0.49,9.6,7.6,1.3,21,1.00914
108,서울시,2014-02-02,4.9,2.8,6.5,0.5,3.6,91.6,1000,0,1.84,8.9,8.9,3.8,70,5.328005
108,서울시,2014-02-03,-3.5,-8.2,2.8,0,-16.3,38.5,1007,4.6,8.03,2.6,1.4,-0.1,44,27.484747
108,서울시,2014-02-04,-7.4,-10.5,-3.7,0,-23.8,25.9,1014.6,9.7,12.8,0.1,0.1,-3,47,49.627112
108,서울시,2014-02-05,-4.8,-8.9,0.3,0,-21.1,27.5,1018.1,7.2,10.96,4.5,0.5,-2,46,39.93935
108,서울시,2014-02-06,-1.3,-5.2,4.5,0,-17,29.8,1015.5,6.7,9.68,5,0,-0.4,15,34.749698
108,서울시,2014-02-07,2.4,-2,7.6,0,-8,47.3,1010,5.2,9,8.4,2.6,0.6,12,29.342744
108,서울시,2014-02-08,0.2,-1.5,2.5,4.3,-3,79.4,1006.8,0.9,4.73,9.8,6.6,0.8,22,14.035796
108,서울시,2014-02-09,-1.6,-3.4,0.7,0.2,-5.2,76.5,1010.8,1.6,4.89,8,6.5,0.1,24,10.618576
108,서울시,2014-02-10,-0.1,-2.9,4.4,0.2,-8.4,55,1015.1,6,10.12,4.5,4.3,0.2,18,36.775059
108,서울시,2014-02-11,0.2,-3.8,5.2,0,-11.6,42.1,1015.9,9.7,13.48,0.8,0.1,0.9,22,49.039495
108,서울시,2014-02-12,1.2,-2,5.1,0,-8.3,49.3,1017.8,5.1,8.68,4.4,3,0.6,23,36.238019
108,서울시,2014-02-13,1.9,-2.1,6.5,0,-9,46.1,1019.6,6.5,10.77,5.6,0.6,1.6,18,36.825867
108,서울시,2014-02-14,2.7,-0.7,7.6,0,-7.7,47.3,1017.4,6.8,10.28,4,1.3,2,30,37.135702
108,서울시,2014-02-15,2.7,-1.9,8.5,0,-5.8,54.6,1016.5,9.8,13.19,0.4,0.1,3.1,58,46.279276
108,서울시,2014-02-16,2.8,-1.1,8.1,0,-6.2,53.3,1017.8,2.9,8.75,5.8,0,2.9,82,27.44403
108,서울시,2014-02-17,4.2,0.9,8.5,0,-6.8,45.5,1016.5,3.2,8.25,6.4,0.8,2.9,23,26.206791
108,서울시,2014-02-18,2.5,0.3,5.4,0,-8.2,45.9,1016.3,3.1,8.72,5.3,2.4,2.5,31,27.385278
108,서울시,2014-02-19,2.1,-1.9,6.7,0,-8,48.6,1015.7,8.1,11.18,3.5,0.8,2.5,65,36.329103
108,서울시,2014-02-20,1.2,-1.2,5.5,0,-5.8,61.5,1016.5,7.8,11.19,0.9,0.9,2.9,65,34.045578
108,서울시,2014-02-21,0.9,-4,6.9,0,-9.7,49.1,1019.5,10.1,14.18,0,0,2.9,97,47.269774
108,서울시,2014-02-22,2.2,-2.1,7.4,0,-8.1,49.3,1020.5,9.4,12.29,1.4,0,2.6,107,39.992988
108,서울시,2014-02-23,3.1,-1.8,8.5,0,-6.9,50.6,1020.2,7.3,10.62,0,0,3.1,164,32.48837
108,서울시,2014-02-24,4.1,-0.3,9.3,0,-3.7,58,1018.8,6.3,10.25,0,0,3.6,179,29.05106
108,서울시,2014-02-25,5.7,0.6,12.3,0,-2,59.9,1017.9,8,11.77,0,0,5,132,34.687019
108,서울시,2014-02-26,8.4,1.4,16.4,0,-3.9,44.9,1013.6,8.2,12.87,1,0.4,5.8,116,38.822768
108,서울시,2014-02-27,7.7,3.8,13.1,0,-0.8,55.4,1010,5.4,9.59,4.8,1.3,6.7,115,28.159393
108,서울시,2014-02-28,6.7,1.3,12.3,0,-1.1,58.8,1011,4.3,9.8,6.3,2.8,5.9,94,28.954882
